date,CODE,O,H,L,C,VOL,turnover
2024-04-19,688372,72.94,72.94,68.49,70.14,1466497,78163768.0
2024-04-19,300547,70.77,72.68,69.87,72.64,4724600,84037040.0
2024-04-19,300598,71.61,72.66,70.36,70.71,2818618,102466928.0
2024-04-19,300687,71.66,72.52,70.45,71.44,5044205,80778800.0
2024-04-19,688261,72.37,72.37,69.71,70.22,1178681,57831216.0
2024-04-19,603018,67.6,72.27,67.6,70.82,164986857,1607557504.0
2024-04-19,688550,70.28,71.71,69.89,71.57,934131,31714172.0
2024-04-19,002311,69.58,71.51,69.44,71.06,8013342,382865216.0
2024-04-19,688167,69.61,71.42,68.31,69.43,1559378,107664680.0
2024-04-19,688717,70.48,71.38,69.0,69.25,983780,68778352.0
2024-04-19,600211,70.62,71.25,70.08,71.15,2433800,111866560.0
2024-04-19,300979,69.3,71.19,69.3,70.32,989616,66450260.0
2024-04-19,688777,68.82,71.11,68.24,70.3,14955089,703443136.0
2024-04-19,300602,70.12,71.11,67.91,68.38,12707940,184001840.0
2024-04-19,603296,70.9,70.9,67.25,67.99,3369239,229941776.0
2024-04-19,603662,69.87,70.79,68.98,69.28,6074700,174180272.0
2024-04-19,300451,69.6,70.66,67.85,68.55,28525461,108061136.0
2024-04-19,300781,68.26,70.6,66.39,67.4,11110440,573752704.0
2024-04-19,688339,68.01,70.56,67.38,67.87,2359979,82511104.0
2024-04-19,300339,68.37,70.53,67.47,67.56,42515461,955440768.0
2024-04-19,301489,68.94,70.47,65.34,65.46,2452042,163499520.0
2024-04-19,603325,68.98,70.43,67.69,70.01,961895,66437520.0
2024-04-19,603556,67.74,70.3,67.27,68.55,8611023,432682624.0
2024-04-19,300302,70.02,70.29,67.57,68.73,14590684,145615632.0
2024-04-19,603728,67.93,70.2,67.13,67.76,8917134,464578336.0
2024-04-19,300577,69.69,70.11,66.26,68.65,4136351,83368752.0
2024-04-19,300699,68.19,70.07,67.72,69.6,17976362,523635584.0
2024-04-19,300428,68.6,69.97,68.03,68.35,8754272,158125760.0
2024-04-19,688439,67.37,69.85,66.9,68.65,2166162,147027600.0
2024-04-19,300913,68.22,69.82,66.71,67.68,9061471,290275680.0
2024-04-19,831961,66.96,69.73,65.31,68.08,2259620,22565952.0
2024-04-19,600562,67.94,69.67,67.56,69.48,14273291,198373344.0
2024-04-19,300452,68.12,69.54,67.52,68.38,1626110,20160880.0
2024-04-19,301000,63.63,69.49,63.43,67.74,16500856,318782272.0
2024-04-19,688581,67.78,69.43,67.46,69.29,350706,23666194.0
2024-04-19,688375,69.27,69.42,67.25,67.64,364090,24318840.0
2024-04-19,603283,69.07,69.38,66.86,67.69,5751693,375497344.0
2024-04-19,001270,67.56,69.37,66.51,68.09,2386798,115070424.0
2024-04-19,600426,67.75,69.36,67.14,68.65,24522765,701188608.0
2024-04-19,301327,68.62,69.28,66.56,66.95,632108,31854262.0
2024-04-19,300590,66.51,69.1,65.86,69.04,37724788,451037440.0
2024-04-19,000786,68.28,69.04,67.9,68.84,5551718,170716624.0
2024-04-19,300087,64.89,68.96,64.48,67.66,22341301,177155936.0
2024-04-19,002436,68.68,68.92,66.28,67.24,32173004,343610720.0
2024-04-19,688123,68.52,68.76,64.74,65.0,3378533,167432368.0
2024-04-19,300363,67.7,68.71,67.02,67.14,5901404,95788616.0
2024-04-19,688392,63.16,68.69,61.9,67.02,1621509,75353328.0
2024-04-19,300860,67.06,68.6,66.7,68.15,1816646,63538668.0
2024-04-19,603816,68.46,68.57,66.95,67.55,5550956,178249424.0
2024-04-19,605009,68.5,68.53,67.2,67.45,1367778,57009680.0
2024-04-19,300389,67.48,68.41,66.28,67.68,6187400,89088760.0
2024-04-19,603198,68.38,68.38,66.76,67.4,1967708,120184416.0
2024-04-19,600750,67.25,68.11,66.66,67.63,7863097,219165536.0
2024-04-19,605123,67.0,68.01,65.69,67.73,938800,61477540.0
2024-04-19,603611,65.19,67.93,64.63,65.92,11376757,232830208.0
2024-04-19,603599,64.85,67.83,64.62,67.32,15934797,241248208.0
2024-04-19,688202,67.21,67.79,65.19,65.31,3041948,98428824.0
2024-04-19,002318,65.25,67.68,65.05,67.48,8036986,197795152.0
2024-04-19,688409,65.58,67.06,62.6,63.01,1694210,107198624.0
2024-04-19,300976,66.45,67.04,65.22,66.18,478060,16324072.0
2024-04-19,688368,66.96,66.96,62.66,64.3,655013,38534388.0
2024-04-19,300607,66.5,66.87,64.48,66.19,8410460,101066880.0
2024-04-19,600570,66.72,66.87,65.0,65.27,31528338,645347840.0
2024-04-19,603583,65.37,66.68,64.61,66.57,6792582,147373424.0
2024-04-19,603208,65.88,66.67,65.07,65.86,945106,24638456.0
2024-04-19,300360,63.93,66.66,63.04,64.63,40723709,629292736.0
2024-04-19,688278,66.39,66.65,63.06,63.06,2659078,169090192.0
2024-04-19,300579,66.49,66.49,63.22,63.59,1941550,35873584.0
2024-04-19,300893,66.46,66.46,65.02,65.92,992050,28512372.0
2024-04-19,600529,65.64,66.44,65.44,65.8,5947418,188836592.0
2024-04-19,605369,66.31,66.4,63.95,65.23,816776,35053244.0
2024-04-19,603233,65.3,66.33,65.11,65.68,5916227,131936096.0
2024-04-19,002007,65.37,66.18,64.99,65.99,9085039,172051488.0
2024-04-19,688535,65.97,66.04,62.05,63.18,2630302,166339120.0
2024-04-19,300379,65.74,65.99,64.2,64.59,12747369,123919768.0
2024-04-19,002891,65.4,65.96,64.43,65.75,4722533,119398264.0
2024-04-19,002768,64.97,65.93,64.52,65.57,2059430,42242632.0
2024-04-19,300850,64.95,65.82,62.15,62.38,6606500,141544864.0
2024-04-19,603197,65.18,65.74,63.02,63.61,3513414,152450336.0
2024-04-19,300377,64.9,65.7,64.2,64.5,9442665,52668180.0
2024-04-19,300864,64.92,65.63,64.25,64.96,633350,11872648.0
2024-04-19,836892,60.92,65.42,59.22,64.28,2573218,29758356.0
2024-04-19,002912,65.01,65.32,63.81,64.42,2469949,57743196.0
2024-04-19,688152,60.84,65.26,60.64,62.62,1752668,73843336.0
2024-04-19,603786,63.16,65.24,60.38,61.21,1863400,112282936.0
2024-04-19,002223,63.66,65.15,63.53,64.47,9045706,331002720.0
2024-04-19,688522,60.0,64.89,60.0,63.6,6911662,431796512.0
2024-04-19,603368,62.9,64.76,62.62,63.92,6316022,136556288.0
2024-04-19,603661,63.88,64.72,61.54,63.41,1254580,53059456.0
2024-04-19,603868,63.8,64.65,62.85,63.23,2162000,110573864.0
2024-04-19,301325,64.18,64.6,61.3,61.71,1802683,112471968.0
2024-04-19,000999,62.12,64.56,61.83,63.86,7436494,438244320.0
2024-04-19,688378,61.54,64.52,61.17,62.46,2033952,60935576.0
2024-04-19,300953,63.19,64.49,61.92,63.49,1434281,89887176.0
2024-04-19,600690,63.24,64.38,63.24,64.28,22882103,653942080.0
2024-04-19,688531,64.36,64.37,62.81,63.9,358135,22664218.0
2024-04-19,300785,61.96,64.32,61.56,62.64,3763584,67244064.0
2024-04-19,300548,63.69,64.18,61.18,62.34,11385535,255304032.0
2024-04-19,002892,63.55,64.02,61.64,62.06,15404428,196109904.0
2024-04-19,600547,62.44,64.01,62.13,62.7,40157268,1270418304.0
2024-04-19,300655,63.4,63.92,61.3,62.35,17122809,119572096.0
2024-04-19,688618,63.47,63.91,60.36,61.62,880616,36069352.0
2024-04-19,000895,63.47,63.84,63.27,63.54,8341674,230192832.0
2024-04-19,300559,63.37,63.81,62.34,62.83,5162444,56465912.0
2024-04-19,603883,62.28,63.68,62.06,62.51,2992999,95899096.0
2024-04-19,603379,61.66,63.41,61.38,61.82,4585985,199855392.0
2024-04-19,603516,62.87,63.34,56.9,60.21,18320431,536516640.0
2024-04-19,603061,63.22,63.22,61.06,61.27,443300,27193392.0
2024-04-19,688275,62.72,63.16,61.76,61.99,415633,16489617.0
2024-04-19,603666,61.91,62.93,60.16,60.76,3008900,64352748.0
2024-04-19,603738,62.84,62.84,60.65,60.88,4815968,59509408.0
2024-04-19,300863,62.5,62.8,60.51,61.12,1330650,53519952.0
2024-04-19,000526,61.21,62.78,59.5,61.99,1970435,120751472.0
2024-04-19,688391,61.88,62.75,61.01,61.97,280654,11630030.0
2024-04-19,300411,51.88,62.75,51.45,57.5,115839933,1773514752.0
2024-04-19,300818,60.94,62.71,58.6,58.77,2879770,113835448.0
2024-04-19,002056,61.94,62.54,58.3,60.1,55430825,745397760.0
2024-04-19,002985,59.76,62.37,59.43,61.77,5091067,137453568.0
2024-04-19,300523,57.71,62.35,57.66,61.9,8703821,192063328.0
2024-04-19,300696,53.89,62.17,52.3,59.46,16729377,233392368.0
2024-04-19,603187,61.91,62.1,61.06,61.45,3763963,55959252.0
2024-04-19,301369,61.68,62.1,60.43,60.63,1014000,39033008.0
2024-04-19,603087,61.23,61.97,59.85,60.17,7852313,331267776.0
2024-04-19,603031,60.13,61.95,60.13,61.65,2678961,79159120.0
2024-04-19,300430,59.43,61.93,59.09,60.32,7335491,113868336.0
2024-04-19,300296,61.31,61.79,60.35,60.71,16381087,76372936.0
2024-04-19,301318,61.09,61.67,59.6,60.82,2782995,110690432.0
2024-04-19,603078,61.52,61.57,59.91,60.84,3673579,41843324.0
2024-04-19,688623,60.12,61.55,59.8,60.48,190596,11568876.0
2024-04-19,300398,60.87,61.52,59.12,60.32,10837242,114449456.0
2024-04-19,300722,56.68,61.38,56.62,60.6,5846524,116719872.0
2024-04-19,600976,58.05,61.36,58.04,60.6,2844647,159519264.0
2024-04-19,002683,59.75,61.08,59.48,60.3,5027200,113416256.0
2024-04-19,002880,60.51,61.07,59.94,60.93,835117,23143956.0
2024-04-19,300244,60.53,60.97,59.78,60.37,11051158,158703520.0
2024-04-19,688577,60.47,60.92,58.65,59.95,369938,21679904.0
2024-04-19,002975,60.87,60.87,58.49,58.81,1820335,51390176.0
2024-04-19,873593,59.48,60.8,58.24,60.4,1762026,51085600.0
2024-04-19,603160,60.52,60.78,58.97,59.96,4995420,283887808.0
2024-04-19,002557,60.09,60.72,59.25,59.51,4252525,143927520.0
2024-04-19,300484,59.12,60.68,57.68,60.4,31282399,433311616.0
2024-04-19,688515,60.32,60.65,56.9,57.36,1288409,75111736.0
2024-04-19,603888,59.68,60.63,59.5,59.95,7615369,169249392.0
2024-04-19,688677,60.16,60.59,57.74,58.23,1583431,64451672.0
2024-04-19,600346,59.15,60.57,58.86,60.44,25313403,405080320.0
2024-04-19,688598,60.17,60.55,57.56,58.26,4078188,157659104.0
2024-04-19,300951,59.52,60.48,58.56,59.13,1503070,54714772.0
2024-04-19,301525,59.5,60.4,58.71,59.7,611453,36384500.0
2024-04-19,002831,59.09,60.38,58.8,59.92,3457746,86567392.0
2024-04-19,301073,58.4,60.29,56.71,57.59,9160994,233532720.0
2024-04-19,002402,58.53,60.28,58.48,59.78,17594202,200071792.0
2024-04-19,688513,58.21,60.14,57.64,58.24,558455,31780452.0
2024-04-19,002603,59.82,60.07,59.26,59.71,7820811,150996288.0
2024-04-19,002841,59.97,59.97,58.45,59.15,2878975,92232960.0
2024-04-19,688556,59.91,59.91,58.31,59.07,5521597,158534128.0
2024-04-19,603456,59.49,59.82,58.3,58.77,17920887,265508976.0
2024-04-19,688091,58.45,59.75,57.41,58.23,1182506,45875624.0
2024-04-19,603203,59.51,59.64,58.14,58.54,923994,17628986.0
2024-04-19,300253,58.14,59.61,56.93,57.19,41695741,274331040.0
2024-04-19,300724,59.42,59.6,56.72,57.59,8954958,508595936.0
2024-04-19,688270,58.82,59.55,57.7,58.16,1630494,67335544.0
2024-04-19,301051,58.11,59.44,56.95,57.73,724850,27350298.0
2024-04-19,688230,58.63,59.44,57.54,58.65,331349,9603329.0
2024-04-19,688131,59.18,59.35,57.53,58.31,1372730,40009504.0
2024-04-19,300938,57.53,59.25,56.67,57.89,1270700,42404432.0
2024-04-19,300365,58.67,59.21,57.37,57.8,17778330,90163552.0
2024-04-19,300488,58.08,59.21,57.19,58.98,1640614,35216720.0
2024-04-19,688383,59.2,59.2,57.24,57.24,658421,37629776.0
2024-04-19,002268,58.72,59.2,57.82,57.98,8425549,151044928.0
2024-04-19,688298,58.6,59.09,56.87,57.61,1746710,46004600.0
2024-04-19,688657,58.57,58.99,57.83,58.1,138815,8102803.0
2024-04-19,001269,58.46,58.95,56.92,57.55,2082943,85135160.0
2024-04-19,600885,57.82,58.88,57.31,58.51,10358165,287177664.0
2024-04-19,300905,56.9,58.88,52.86,54.6,31106005,839293440.0
2024-04-19,430047,58.86,58.86,57.23,57.3,327582,4968620.5
2024-04-19,300657,58.41,58.85,55.72,55.96,15452488,255453424.0
2024-04-19,300351,56.94,58.82,55.72,56.51,15542315,264172384.0
2024-04-19,300429,57.2,58.79,54.72,57.2,30344084,280242720.0
2024-04-19,300409,56.56,58.66,56.34,56.99,18508592,182304896.0
2024-04-19,300723,58.61,58.64,56.95,57.75,4655490,97772744.0
2024-04-19,000065,55.56,58.62,55.38,55.97,30809496,403307648.0
2024-04-19,002992,53.54,58.56,52.46,58.56,3399750,146732400.0
2024-04-19,301293,57.53,58.5,56.0,56.52,3493496,200026928.0
2024-04-19,301366,56.18,58.48,54.54,57.69,9202018,286503744.0
2024-04-19,300319,58.41,58.48,56.55,56.92,11415797,84563608.0
2024-04-19,300522,56.94,58.4,56.12,57.33,3617820,40374420.0
2024-04-19,300957,58.35,58.35,56.7,57.2,1938341,107420936.0
2024-04-19,603486,52.61,58.28,52.13,58.28,15023576,552258112.0
2024-04-19,688065,56.84,58.17,56.84,57.67,1079829,43365944.0
2024-04-19,300401,56.22,58.12,55.92,56.67,16091934,172645376.0
2024-04-19,688122,56.18,58.01,55.79,57.23,6730593,261055664.0
2024-04-19,000049,57.97,58.0,56.13,56.55,3529938,77600784.0
2024-04-19,688326,57.98,57.98,55.85,56.6,1759701,99921560.0
2024-04-19,300113,57.82,57.92,55.93,56.03,12623435,132037776.0
2024-04-19,001306,56.4,57.88,54.89,56.93,1811282,102707840.0
2024-04-19,605305,56.94,57.86,55.85,56.3,2101581,83676112.0
2024-04-19,688627,56.7,57.84,54.3,55.0,1366210,75814304.0
2024-04-19,300034,52.55,57.66,52.08,56.72,42596091,727777536.0
2024-04-19,301080,57.0,57.57,56.25,56.99,1427400,51157848.0
2024-04-19,301005,56.98,57.54,55.49,56.66,500500,15254103.0
2024-04-19,002536,56.9,57.53,56.31,56.85,18760328,213721152.0
2024-04-19,301035,54.6,57.51,54.37,57.45,1980102,106121256.0
2024-04-19,301280,56.22,57.51,56.22,56.73,784422,29113482.0
2024-04-19,688332,57.5,57.5,55.23,55.38,1297105,71511096.0
2024-04-19,873122,55.44,57.49,52.39,52.88,4312150,234558704.0
2024-04-19,301150,56.91,57.48,55.63,55.94,1865669,49962448.0
2024-04-19,603322,56.83,57.42,55.06,56.08,4115700,117246256.0
2024-04-19,603337,56.11,57.42,55.4,56.17,2788197,68310392.0
2024-04-19,688155,55.42,57.4,54.9,55.69,335216,18727540.0
2024-04-19,301162,56.61,57.34,55.4,55.56,1222795,47953640.0
2024-04-19,000400,56.53,57.27,55.94,56.72,11884634,332570656.0
2024-04-19,300617,56.49,57.19,54.89,56.57,1494085,39829544.0
2024-04-19,600438,57.17,57.19,55.71,55.87,31207684,724043520.0
2024-04-19,601088,55.97,57.09,55.94,56.78,26154651,1092067200.0
2024-04-19,000938,56.68,57.03,55.14,55.5,63440420,1256062592.0
2024-04-19,603826,55.24,56.93,54.24,56.15,1273300,54606432.0
2024-04-19,300709,56.68,56.68,53.87,54.28,14124083,403251840.0
2024-04-19,300432,56.16,56.62,54.86,55.55,11140057,75149528.0
2024-04-19,002952,56.19,56.59,54.86,55.02,4157901,96659744.0
2024-04-19,603519,55.94,56.45,55.58,56.11,5195400,67866984.0
2024-04-19,688363,56.27,56.42,55.07,55.45,941825,50539544.0
2024-04-19,002338,54.31,56.37,53.33,54.97,6468300,171893904.0
2024-04-19,300729,54.05,56.35,53.97,56.0,16838867,332185856.0
2024-04-19,002192,56.16,56.31,54.27,54.38,6177500,220292656.0
2024-04-19,002913,55.96,56.2,55.08,55.56,2829280,70760600.0
2024-04-19,002626,54.58,56.05,54.04,55.19,6720734,90390352.0
2024-04-19,300467,54.62,56.02,53.78,55.34,4609249,62059152.0
2024-04-19,301195,55.65,55.82,53.72,54.68,704649,25260782.0
2024-04-19,603713,53.73,55.73,53.73,54.72,1796300,95736192.0
2024-04-19,835368,55.62,55.66,54.64,54.9,655259,16975898.0
2024-04-19,300653,55.07,55.63,54.19,55.09,3081431,68406376.0
2024-04-19,688563,55.02,55.62,54.51,54.81,644141,35373440.0
2024-04-19,300857,55.14,55.61,52.69,53.79,7154476,384452032.0
2024-04-19,603239,53.55,55.59,52.95,55.08,4834300,74489936.0
2024-04-19,002838,54.57,55.53,53.99,54.57,2462220,25902762.0
2024-04-19,002935,53.78,55.46,53.65,55.03,2819459,45365760.0
2024-04-19,688187,53.44,55.43,53.05,55.1,4675295,248947552.0
2024-04-19,688153,54.83,55.4,52.0,52.06,1889575,99811792.0
2024-04-19,688543,50.9,55.39,50.65,53.56,2858246,153240144.0
2024-04-19,603893,55.05,55.39,54.05,54.75,3973156,209154912.0
2024-04-19,300779,49.05,55.33,48.74,54.82,6186265,324821696.0
2024-04-19,300442,53.83,55.31,52.1,52.98,33587752,961867136.0
2024-04-19,300454,54.88,55.3,53.84,54.03,4401823,236688784.0
2024-04-19,002970,54.56,55.2,52.6,53.32,4256513,108623032.0
2024-04-19,002919,54.41,55.15,53.92,55.09,1989598,38745316.0
2024-04-19,301328,54.19,55.03,52.51,52.64,1123145,39515324.0
2024-04-19,301509,54.01,54.92,53.5,53.95,1007794,54439580.0
2024-04-19,600660,54.56,54.92,54.3,54.4,10428372,481767072.0
2024-04-19,688630,54.7,54.86,52.71,53.17,1843876,98139320.0
2024-04-19,603579,53.4,54.68,53.4,53.74,8056847,180120304.0
2024-04-19,688099,53.35,54.62,52.47,53.62,4946811,261093184.0
2024-04-19,301413,51.98,54.47,50.78,51.98,1904338,99834632.0
2024-04-19,000403,53.67,54.33,52.41,54.21,4762053,141247664.0
2024-04-19,002407,53.74,54.3,52.86,53.04,18882379,262447232.0
2024-04-19,002294,54.08,54.28,52.85,53.19,4520709,127905296.0
2024-04-19,002668,51.79,54.26,51.5,53.5,66988128,730190592.0
2024-04-19,002896,53.56,54.18,52.49,52.9,3542781,108624040.0
2024-04-19,002353,51.4,54.18,51.25,53.61,15890291,540904000.0
2024-04-19,300989,44.26,54.14,44.18,54.14,12652497,226460848.0
2024-04-19,300342,52.32,54.03,51.46,52.78,22430596,275373952.0
2024-04-19,603398,53.34,54.02,51.28,54.02,3449238,57843300.0
2024-04-19,301498,52.61,54.0,51.82,53.3,2354057,124448856.0
2024-04-19,002138,53.44,54.0,51.38,53.44,16400400,397989312.0
2024-04-19,300507,53.16,53.97,52.25,52.75,12375120,60522920.0
2024-04-19,300304,52.15,53.9,51.39,52.46,23243507,150441056.0
2024-04-19,300036,52.63,53.87,52.15,53.36,11761418,189795504.0
2024-04-19,300852,53.21,53.82,52.37,52.78,756180,21551674.0
2024-04-19,603678,52.92,53.72,52.52,53.25,2320688,45112716.0
2024-04-19,000799,53.61,53.69,52.55,52.61,4941893,242375760.0
2024-04-19,688114,53.69,53.69,52.06,52.18,935223,49065396.0
2024-04-19,688682,53.51,53.67,51.53,53.27,882684,22828604.0
2024-04-19,603489,53.14,53.61,52.4,52.79,1065760,34917496.0
2024-04-19,002728,52.09,53.46,51.59,53.15,20598858,329546304.0
2024-04-19,603596,52.52,53.45,52.15,53.06,4636100,241194064.0
2024-04-19,300630,51.04,53.35,50.66,52.55,21488697,309917376.0
2024-04-19,688023,52.96,53.33,51.2,51.44,1479194,75874416.0
2024-04-19,002484,52.74,53.31,51.31,52.94,11630314,172595232.0
2024-04-19,688212,53.27,53.27,51.27,52.49,1251848,64916604.0
2024-04-19,000733,51.91,53.26,51.51,52.67,16248269,823573568.0
2024-04-19,300446,49.93,53.17,49.7,53.17,16099770,239477648.0
2024-04-19,688244,53.14,53.14,48.84,50.04,962832,32388424.0
2024-04-19,688357,50.57,53.12,49.91,52.24,1573952,54483644.0
2024-04-19,603200,52.13,53.04,50.64,52.34,8487320,183371968.0
2024-04-19,300795,52.53,52.99,51.85,52.39,1240050,42493532.0
2024-04-19,300480,52.9,52.97,51.62,52.13,2930665,44320648.0
2024-04-19,002025,51.95,52.95,50.8,51.48,6384507,239969984.0
2024-04-19,002368,52.31,52.9,51.72,52.06,9089271,212186208.0
2024-04-19,300459,52.52,52.79,51.31,51.58,62143456,233392944.0
2024-04-19,300718,52.05,52.56,50.54,52.23,3349885,52643952.0
2024-04-19,300369,52.19,52.51,51.07,51.39,10853300,64325328.0
2024-04-19,600176,49.9,52.51,49.87,51.1,84785436,1027076736.0
2024-04-19,300926,52.29,52.45,50.11,51.21,8734990,246441184.0
2024-04-19,300888,51.92,52.38,51.33,51.35,1604845,54027256.0
2024-04-19,300327,52.22,52.36,50.0,51.09,15047329,285940864.0
2024-04-19,300489,51.58,52.36,50.38,51.22,2689104,45612372.0
2024-04-19,688700,45.44,52.34,45.06,51.29,7526603,241964816.0
2024-04-19,688668,52.3,52.3,48.2,49.02,5990266,288615136.0
2024-04-19,300536,52.29,52.29,49.61,50.02,5977155,95031208.0
2024-04-19,300075,51.77,52.27,50.73,52.06,17145156,239484464.0
2024-04-19,002252,51.55,52.27,51.33,51.98,26643734,186140272.0
2024-04-19,688665,52.01,52.26,49.6,50.3,569098,27343624.0
2024-04-19,300009,51.88,52.26,51.5,51.69,13287286,130291280.0
2024-04-19,603396,51.68,52.24,50.81,51.44,1457800,51826552.0
2024-04-19,688691,50.9,52.22,49.0,50.58,5397735,273373376.0
2024-04-19,300919,52.0,52.21,50.7,51.79,3476256,176965184.0
2024-04-19,001389,51.74,52.08,47.43,48.5,15496532,767347904.0
2024-04-19,688636,51.77,52.06,50.78,51.51,1939790,66460292.0
2024-04-19,002597,49.89,52.03,49.89,51.37,11682869,249879440.0
2024-04-19,688076,51.87,52.01,50.95,51.53,2849877,145709120.0
2024-04-19,300024,51.01,51.78,50.33,50.77,19057898,197544896.0
2024-04-19,300601,51.55,51.77,50.84,50.93,7909049,158440480.0
2024-04-19,301095,50.76,51.65,47.4,48.98,7550876,369073888.0
2024-04-19,300226,51.2,51.6,49.84,49.94,9717931,184007920.0
2024-04-19,688359,48.48,51.54,47.48,50.99,661788,32488784.0
2024-04-19,002590,48.78,51.54,47.83,51.54,78258103,1121762560.0
2024-04-19,603757,50.81,51.53,50.59,51.46,1186200,26872472.0
2024-04-19,301289,50.55,51.51,49.9,50.1,909402,34914108.0
2024-04-19,600566,50.9,51.5,50.57,51.26,9250229,404047008.0
2024-04-19,301486,49.93,51.3,47.0,48.2,9320336,458595968.0
2024-04-19,001308,50.91,51.26,50.4,50.65,2751182,79484744.0
2024-04-19,002840,50.0,51.2,49.64,50.55,5822199,121255480.0
2024-04-19,002829,49.41,51.19,49.15,50.66,6548366,133721256.0
2024-04-19,002003,50.11,51.07,49.77,50.42,10109073,120322016.0
2024-04-19,300497,50.03,51.07,49.4,49.86,3857100,30489822.0
2024-04-19,603466,50.31,51.05,50.02,50.06,8098929,92232088.0
2024-04-19,688361,51.0,51.0,48.77,48.98,1355891,66970528.0
2024-04-19,301239,50.99,50.99,49.66,50.42,1784913,89364048.0
2024-04-19,000028,49.14,50.99,49.14,50.73,6590229,229829152.0
2024-04-19,688331,50.83,50.83,48.34,49.09,1239689,60614696.0
2024-04-19,002153,50.44,50.83,49.37,50.14,14960911,95229848.0
2024-04-19,002947,49.32,50.81,48.38,50.15,6686068,188657872.0
